iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
FRA,1970,10.8,,2832.54913756906,,71.6585365853659,1.2,,52007169.0,71.3599779089291,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1971,10.8,,3137.05929958055,,71.9073170731707,1.3,,52499553.0,71.875132564358,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1972,10.7,,3809.09946046394,,72.1073170731707,1.3,,52962356.0,72.3147256282583,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1973,10.6,,4906.53555379458,,72.3560975609756,1.4,,53392161.0,72.6612390105508,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1974,10.5,,5260.60025882755,,72.6048780487805,1.4,,53746571.0,72.897154621156,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1975,10.4,,6616.76722499173,,72.8536585365854,1.5,,54002853.0,73.0141655469367,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1976,10.4,,6792.3099035538,,73.1024390243903,1.5,,54232383.0,73.0820015754495,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1977,10.3,,7458.76424117602,,73.3512195121951,1.6,,54486467.0,73.1339199821614,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1978,10.2,,9166.59011961391,,73.6024390243903,1.7,,54734030.0,73.1746727920795,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1979,10.2,,11062.5731730373,,73.8512195121951,1.8,,54979851.0,73.2106388615716,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1980,10.2,,12565.1639377144,,74.0512195121951,1.9,,55274184.0,73.2481970470056,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1981,10.1,,10955.9002996167,,74.3,2.0,,55603353.0,73.2937262047492,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1982,10.0,,10359.8920663549,,74.5,2.1,,55806789.0,73.3522531908044,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1983,10.0,,9862.28449386586,,74.8,2.1,,56108330.0,73.4180335490284,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1984,9.9,,9311.89426452129,,75.0,2.5,,56383085.0,73.487468496869,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1985,9.8,,9657.01938533723,,75.3,2.7,,56665619.0,73.5623571560102,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1986,9.7,,13430.4824599685,,75.6,2.8,,56956002.0,73.6440191686816,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1987,9.6,,16175.7090467566,,75.8,2.8,,57266167.0,73.7337741771127,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1988,9.5,,17549.6440487161,,76.1,2.9,,57598186.0,73.8329418235332,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1989,9.4,,17547.2645422514,,76.3487804878049,3.0,,57943062.0,73.9428417501728,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1990,9.3,26.7854160868355,21586.4674617483,,76.6,3.087,18.3054957529678,58261012.0,74.0675966432025,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1991,9.2,26.9435012524353,21500.7778366233,,76.8487804878049,3.136,18.1175146582066,58554242.0,74.2197862924166,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1992,9.2,27.1015864180351,23615.0168565483,,77.1,3.184,17.922645171681,58846584.0,74.4051122960444,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1993,9.2,27.2596715836348,22238.8250618434,,77.3,3.209,17.7194334817991,59103094.0,74.6168782336776,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1994,9.1,27.4177567492346,23359.8985104774,,77.6487804878049,3.243,17.5064257769691,59324863.0,74.8499283532348,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1995,9.1,27.5758419148344,26791.8151982369,,77.7512195121951,3.263,17.2821682455995,59541294.0,75.0991069026347,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1996,9.1,27.7339270804342,26757.6351494145,,77.9536585365854,3.283,17.0410324981358,59754504.0,75.3592581297959,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1997,9.1,27.892012246034,24169.4008102822,,78.3048780487805,3.302,16.7874865788424,59968066.0,75.6252262826369,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1998,9.1,28.0500974116337,24869.4030795939,,78.6048780487805,3.315,16.5352213268554,60190684.0,75.8918556090764,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,1999,9.1,28.2081825772335,24576.3152254528,,78.7560975609756,3.313,16.2979275813107,60501986.0,76.1682703613968,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2000,8.9,28.3662677428333,22340.5939516217,2161.85302734,79.0560975609756,3.328,16.0892961813444,60918661.0,76.5143983146093,15.7,75.2,138.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2001,8.8,28.5761202337879,22331.7948343036,2192.71557617,79.1585365853659,3.358,15.8802927901306,61364377.0,76.9074413607811,15.8,79.0,100.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2002,8.8,28.7859727247426,24144.5727019529,2449.75830078,79.2609756097561,3.381,15.6420884990136,61812142.0,77.2543866607525,18.8,82.6,99.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2003,9.1,28.9958252156972,29479.5222101175,3006.3059082,79.1146341463415,3.396,15.3886822893843,62249855.0,77.4691216035138,15.9,75.7,134.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2004,8.3,29.2056777066518,33644.9282220364,3458.62744141,80.1634146341463,3.413,15.1340731426338,62707588.0,77.4900500011961,17.8,83.3,126.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2005,8.5,29.4155301976065,34696.3718316971,3575.02514648,80.1634146341463,3.413,14.8922600401531,63180854.0,77.4363315105438,16.3,80.0,126.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2006,8.3,29.6253826885611,36431.5658906555,3811.55175781,80.8121951219512,3.406,14.6287316954908,63622342.0,77.3467240068648,18.1,80.5,123.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2007,8.3,29.8352351795157,41486.1907828787,4312.31054688,81.1121951219512,3.388,14.3339971201938,64016890.0,77.2457976606157,16.8,80.8,55.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2008,8.5,30.0450876704704,45464.8181385158,4807.37451172,81.2146341463415,3.385,14.0595857426506,64375116.0,77.1561901569367,18.4,80.9,87.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2009,8.5,30.254940161425,41728.0884164132,4737.578125,81.4146341463415,3.339,13.8570269912499,64706436.0,77.1005391809676,17.1,84.2,118.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2010,8.5,30.4647926523796,40694.8211697025,4593.66308594,81.6634146341463,3.345,13.7778502943804,65026211.0,77.0962844808803,17.2,78.0,54.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2011,8.4,30.6195379905372,43929.7840873812,4936.95605469,82.1146341463415,3.124,13.7974719352463,65340830.0,77.1182717387509,20.0,78.4,53.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2012,8.7,30.7742833286947,40863.5814412333,4659.92431641,81.9682926829268,3.139,12.5585885208406,65657659.0,77.1669464919916,17.3,84.5,108.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2013,8.7,30.9290286668522,42669.1795111893,4884.71582031,82.219512195122,3.156,12.4582922718332,65997932.0,77.2440721470918,18.8,81.8,77.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2014,8.4,31.0837740050097,43148.0459288416,5007.29736328,82.719512195122,3.169,10.687674674804,66312067.0,77.3524296788613,20.2,82.2,99.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2015,8.9,31.2385193431673,36702.4323733379,4226.62646484,82.3219512195122,3.184,11.3442976642006,66548272.0,77.7610919150066,17.8,84.7,100.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2016,8.9,31.3932646813248,37024.2157133669,4289.34716797,82.5731707317073,3.2,10.508154814077,66724104.0,78.5999114705779,19.1,84.9,48.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2017,9.1,31.5480100194823,38687.1626407164,4436.63720703,82.5756097560976,3.217,10.4583123660264,66918020.0,78.6467804026368,20.0,79.4,70.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2018,9.1,31.7027553576399,41418.1766484844,4692.99511719,82.6756097560976,3.214,10.4599453286038,67158348.0,78.6714432536599,18.0,82.4,46.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2019,9.1,31.8575006957974,40408.2848574751,4519.98583984,82.8268292682927,3.243,9.82524600527018,67382061.0,78.6890784549356,20.3,85.2,45.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2020,9.9,32.0122460339549,39169.8606000707,4760.08251953,82.1756097560976,3.252,9.60038144780495,67601110.0,78.7119131765249,18.6,81.9,92.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2021,9.8,32.1669913721124,43725.0999521245,5364.89746094,82.3243902439024,3.264,,67842811.0,78.7364603392338,18.6,84.7,70.0,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2022,9.9,32.32173671027,40988.6396406579,4857.73388672,82.1292682926829,3.281,,68184457.0,78.7591921123356,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
FRA,2023,9.2,32.4764820484275,44700.1384177544,5149.0546875,82.9292682926829,,,68372286.0,78.7804323126547,,,,France,0,,46.6034,1.8883,9.807653564977183,0.0010035649771840127
GBR,1960,11.5,,1397.5948032844,,71.1268292682927,0.8,,52400000.0,78.5503107965497,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1961,12.0,,1472.38571407868,,70.8780487804878,0.9,,52800000.0,78.3663913939232,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1962,11.9,,1525.77585271032,,70.9268292682927,0.9,,53250000.0,78.1875107335425,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1963,12.2,,1613.45688373392,,70.8268292682927,0.9,,53650000.0,77.9930058788831,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1964,11.3,,1748.2881176141,,71.6243902439024,0.9,,54000000.0,77.792841598491,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1965,11.6,,1873.56777435421,,71.6243902439024,0.9,,54348050.0,77.5949669582873,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1966,11.8,,1986.74715869685,,71.5731707317073,0.9,,54648500.0,77.407331024193,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1967,11.2,,2058.78188198056,,72.1243902439024,0.9,,54943600.0,77.2378828621291,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1968,11.9,,1951.75859587532,,71.7243902439025,0.9,,55211700.0,77.0945715380164,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1969,11.9,,2100.66786858672,,71.7219512195122,0.9,,55441750.0,76.9853461177761,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1970,11.8,,2347.54431773747,,71.9731707317073,0.9,,55663250.0,76.9181556673291,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1971,11.5,,2649.80151387223,,72.2731707317073,1.0,,55896223.0,76.9023108087531,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1972,12.0,,3030.43251411977,,72.1243902439024,1.0,,56086065.0,76.9664092010843,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1973,11.9,,3426.27622050378,,72.3243902439024,1.1,,56194527.0,77.1097588679539,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1974,11.9,,3665.8627976419,,72.5243902439024,1.1,,56229974.0,77.3109917306611,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1975,11.8,,4299.74561799284,,72.7243902439024,1.1,,56225800.0,77.5493534649081,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1976,12.1,,4138.16778761535,,72.7756097560976,1.2,,56211968.0,77.8040897463968,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1977,11.7,,4681.43993173038,,73.2243902439024,1.2,,56193492.0,78.0544462508291,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1978,11.9,,5976.93816899991,,73.1756097560976,1.2,,56196504.0,78.279668653907,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1979,12.0,,7804.76208051155,,73.2756097560976,1.3,,56246951.0,78.4590026313326,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1980,11.7,,10032.062080015,,73.6756097560976,,,56314216.0,78.5716938588077,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1981,11.7,,9599.30622221965,,74.0268292682927,,,56333829.0,78.5988698930662,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1982,11.8,,9146.07735701852,,74.1780487804878,,,56313641.0,78.5790435793683,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1983,11.7,,8691.51881306514,,74.3780487804878,,,56332848.0,78.5365448356556,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1984,11.4,,8179.19444064991,,74.7780487804878,,,56422072.0,78.4775775496664,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1985,11.9,,8652.21654247593,,74.6292682926829,,,56550268.0,78.4080567918043,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1986,11.7,,10611.112210096,,74.9292682926829,,,56681396.0,78.3338976324727,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1987,11.3,,13118.586534629,,75.280487804878,,,56802050.0,78.2610151420751,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1988,11.4,,15987.1680775688,,75.3804878048781,,,56928327.0,78.1953243910149,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1989,11.5,,16239.2821960944,,75.5829268292683,,,57076711.0,78.1427404496957,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1990,11.2,11.4826602736329,19095.4669984608,,75.8804878048781,1.614,18.6611578115893,57247586.0,78.1091783885209,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1991,11.3,11.5554085892614,19900.7266505069,,76.0829268292683,1.627,18.5494488397011,57424897.0,78.1020654236402,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1992,11.0,11.6281569048898,20487.1707852878,,76.4341463414634,1.64,18.402237636485,57580402.0,78.1549335902337,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1993,11.4,11.7009052205183,18389.0195675099,,76.3853658536585,1.677,18.2249298658004,57718614.0,78.2748023147801,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1994,10.8,11.7736535361468,19709.2380983653,,76.8853658536585,1.691,18.0229311915064,57865745.0,78.4474219748331,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1995,11.1,11.8464018517753,23252.6157127423,,76.8365853658537,1.751,17.8016472774625,58019030.0,78.6591002712985,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1996,10.9,11.9191501674038,24503.3829602903,,77.0878048780488,1.791,17.5207544901446,58166950.0,78.8961449050823,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1997,10.8,11.9918984830323,26910.1381529902,,77.2109756097561,1.848,17.1660547484755,58316954.0,79.1448635770901,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1998,10.8,12.0646467986608,28396.3523548013,,77.190243902439,1.893,16.782142044985,58487141.0,79.391563988228,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,1999,10.8,12.1373951142893,28858.0065333126,,77.390243902439,1.907,16.4136103722028,58682466.0,79.6225538394017,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2000,10.3,12.2101434299177,28383.8761094996,2020.96813965,77.7414634146342,1.987,16.1050537226586,58892514.0,79.8241408315172,15.2,80.1,67.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2001,10.2,12.2535444136734,28013.8729635508,2074.59936523,77.9926829268293,2.036,15.8242932230906,59119673.0,79.9838301298823,15.4,78.0,66.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2002,10.2,12.296945397429,30158.7017807858,2364.04736328,78.1439024390244,2.107,15.5139600251641,59370479.0,80.1146062677742,16.5,75.8,107.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2003,10.2,12.3403463811846,34556.7726095905,2773.99414063,78.4463414634146,2.194,15.1808631587997,59647577.0,80.2331593332802,16.5,80.2,65.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2004,9.7,12.3837473649403,40504.4118103928,3361.65625,78.7463414634146,2.324,14.8318116539182,59987905.0,80.3423284929998,16.8,80.7,101.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2005,9.6,12.4271483486959,42240.2462987547,3528.16162109,79.0487804878049,2.4,14.4736145404402,60401206.0,80.4455938127627,16.1,76.8,81.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2006,9.4,12.4705493324515,44695.161023424,3802.56347656,79.2487804878049,2.45,14.0333652646937,60846820.0,80.5464353583991,17.9,77.1,61.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2007,9.4,12.5139503162072,50629.0799172887,4415.51220703,79.4487804878049,2.481,13.5048788789412,61322463.0,80.6483331957387,17.3,81.4,98.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2008,9.4,12.5573512999628,47652.4030691881,4280.36083984,79.6,2.559,12.9950468220049,61806995.0,80.7547673906116,18.0,77.6,97.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2009,9.0,12.6007522837184,39009.3715547821,3813.02758789,80.0512195121951,2.642,12.6107605327068,62276270.0,80.8692180088478,16.8,80.0,95.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2010,8.9,12.6441532674741,39778.3220528565,3876.33911133,80.4024390243902,2.645,12.4589114498692,62766365.0,80.995165116277,17.7,78.3,92.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2011,8.7,12.7235150663415,42295.9273835322,4123.70019531,80.9512195121951,2.682,13.0110598336171,63258810.0,81.1359685592627,17.9,80.6,72.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2012,8.9,12.8028768652089,42688.3263728372,4204.08300781,80.9048780487805,2.69,11.4844614132453,63711000.0,81.2905667759508,17.2,82.3,84.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2013,9.0,12.8822386640764,43606.9837896348,4340.16992188,81.0048780487805,2.702,11.3936196663408,64139000.0,81.4573768694887,17.9,80.7,69.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2014,8.8,12.9616004629438,47746.2421759562,4733.37060547,81.3048780487805,2.738,10.8076454562065,64620000.0,81.6355750750722,17.4,82.6,84.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2015,9.2,13.0409622618113,45255.3449216209,4470.09228516,80.9560975609756,2.767,10.4602728529493,65088000.0,81.8243772295647,17.8,78.9,69.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2016,9.1,13.0574959699087,41257.9085545556,4043.35253906,81.1560975609756,2.773,10.0359721133567,65607000.0,82.0229991698295,17.3,80.8,70.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2017,9.2,13.0781631050304,40916.8115070354,3938.65234375,81.2560975609756,2.802,10.3814201449701,65966000.0,82.23065673273,17.4,79.2,53.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2018,9.2,13.1153639482495,43702.9976303165,4233.62988281,81.2560975609756,2.828,10.2397854923418,66289000.0,82.4465657551295,17.3,78.9,89.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2019,9.019,13.1525647914686,43158.7411267323,4260.03222656,81.3691219512195,2.932,9.94569869317993,66631000.0,82.6699420738913,18.8,81.2,69.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2020,10.268,13.1856322076634,40812.6794663879,4865.97802734,80.331756097561,3.028,9.91288560282114,66744000.0,82.9000015258789,18.2,78.3,57.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2021,9.784,13.2214553796553,47691.3768799404,5645.40136719,80.6473170731707,3.16,,66984000.0,82.9886431523641,17.5,80.1,97.0,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2022,9.512,13.2554871243748,47057.043229179,5111.81738281,81.0112195121951,3.143,,67604000.0,83.0753982997505,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GBR,2023,9.518,13.2907130161617,49944.4702124201,5407.17041016,81.2380975609756,3.301,,68492000.0,83.1601932891335,,,,United Kingdom,0,,55.3781,-3.436,9.8153992619662,0.00874926196619974
GHA,1960,19.182,,174.858856531804,,46.942,0.047,,6961215.0,23.2863556454639,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1961,18.942,,181.870010833085,,47.127,,,7162667.0,23.949136595321,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1962,19.159,,188.421016299893,,47.335,,,7337375.0,24.6235472406362,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1963,19.232,,205.037422391885,,47.476,,,7514714.0,25.2948762183993,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1964,19.203,,224.968154393354,,47.637,,,7695739.0,25.9521989290125,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1965,19.184,,260.50559523622,,47.689,0.073,,7882606.0,26.5845907728776,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1966,19.123,,263.334589411514,,47.708,,,8074521.0,27.1811271503967,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1967,19.077,,211.219296540365,,47.734,,,8271913.0,27.7308834619717,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1968,19.014,,196.668571830464,,47.758,,,8475729.0,28.2229351080045,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1969,18.896,,225.772621963554,,47.895,,,8690383.0,28.6463574888971,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1970,18.779,,248.159869409818,,47.888,0.078,,8925813.0,28.9924166743913,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1971,18.47,,263.408787882235,,47.949,,,9176264.0,29.2857724049612,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1972,17.76,,223.80286383233,,48.274,,,9438187.0,29.5409923443974,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1973,17.267,,309.509552300391,,48.577,,,9714617.0,29.7649445120356,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1974,16.812,,289.425856816508,,48.918,,,10000523.0,29.9644117080709,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1975,16.328,,272.976715188503,,49.323,0.078,,10294308.0,30.1461767326988,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1976,15.877,,260.998295813107,,49.732,,,10594913.0,30.3170223861145,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1977,15.464,,292.28979809499,,50.079,,,10911871.0,30.4837314685133,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1978,15.284,,325.598476678233,,50.461,,,11248450.0,30.6530867800907,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1979,15.144,,346.653403777697,,50.787,,,11597255.0,30.8318711210418,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1980,15.085,,372.252026367961,,51.059,,,11941448.0,31.026867291562,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1981,14.656,,343.799126739425,,51.313,,,12281712.0,31.2448580918466,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1982,14.386,,319.206910329791,,51.425,,,12643819.0,31.4926263220909,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1983,14.198,,311.383438154949,,51.78,,,13029836.0,31.7769547824902,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1984,14.061,,329.998888863111,,52.232,0.067,,13370590.0,32.1104883606371,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1985,13.675,,329.714604937014,,52.732,,,13661229.0,32.522407144245,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1986,13.28,,410.711658388611,,53.276,,,13965217.0,33.0272759758795,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
